NomID,Prenom,Nom,Notes,Fonctions,LienWikidataAnnote
11066,Marc,Banas,,CHAUDRONS QUI CHANTENT (1992) - Interprétation,
80510,Alain,Lavoie,,N.I.P (1998) - Montage images,
28992,Vanessa,Paradis,,"ÉLISA (1995) - Interprétation ; UNE CHANCE SUR DEUX (1998) - Interprétation ; ARNACOEUR (2010) - Interprétation ; CAFÉ DE FLORE (2011) - Interprétation ; POLLUX, LE MANÈGE ENCHANTÉ (2006) - Interprétation ; UN MONSTRE À PARIS (2011) - Interprétation",
85164,Pierre,Loranger,,IMAGES DE LA GASPÉSIE (1972) - Interprète musique,
85359,Ronald A.,Weinberg,,"C.L.Y.D.E. () - Producteur ; TOUFTOUFS ET POLLUARDS () - Producteur ; REAL STORY OF... HUMPTY DUMPTY (1990) - Producteur ; TOUFTOUFS ET POLLUARDS [02] : [33] - MAGIC MUDDLE () - Producteur ; TOUFTOUFS ET POLLUARDS [02] : [40] - MUSHROOMING MENACE () - Producteur ; TOUFTOUFS ET POLLUARDS [02] : [30] - TOT TRAP () - Producteur ; RACONTE-MOI UNE CHANSON : LA THÉIÈRE ET LE POT À LAIT () - Producteur ; TOUFTOUFS ET POLLUARDS : THE BIG HEAT () - Producteur ; TOUFTOUFS ET POLLUARDS : EMMA'S GREEN THUMB () - Producteur ; TOUFTOUFS ET POLLUARDS : ZOMBIES OF CORAL ISLAND () - Producteur ; TOUFTOUFS ET POLLUARDS : SIZE ISN'T EVERYTHING () - Producteur ; TOUFTOUFS ET POLLUARDS : BUBBLE MANIA () - Producteur ; TOUFTOUFS ET POLLUARDS : NEVER CRY WOLF () - Producteur ; TOUFTOUFS ET POLLUARDS : WHICH IS WITCH () - Producteur ; TOUFTOUFS ET POLLUARDS : THE SOUND OF MUSIC () - Producteur ; TOUFTOUFS ET POLLUARDS : SNOW SHOW () - Producteur ; TOUFTOUFS ET POLLUARDS : YOU ARE WHAT YOU EAT () - Producteur ; TOUFTOUFS ET POLLUARDS : DR. JEKYLL AND MISTER POLLUTO () - Producteur ; TOUFTOUFS ET POLLUARDS : [47] - CYCLES () - Producteur ; TOUFTOUFS ET POLLUARDS : [42] - AIR SCARE () - Producteur ; TOUFTOUFS ET POLLUARDS [02] : [41] - HEAT WAVE () - Producteur ; TOUFTOUFS ET POLLUARDS [02] : [37] - BLACK DAY IN SUNTOT TOWN () - Producteur ; TOUFTOUFS ET POLLUARDS : [43] - DIRTY SOAP () - Producteur ; TOUFTOUFS ET POLLUARDS [02] : [31] - WIDE BLUE YONDER () - Producteur ; TOUFTOUFS ET POLLUARDS : [51] - OIL OR NOTHING () - Producteur ; TOUFTOUFS ET POLLUARDS : [28] - SALT STORY () - Producteur ; TOUFTOUFS ET POLLUARDS : [46] - TARGET PRACTICE () - Producteur ; TOUFTOUFS ET POLLUARDS [02] : [39] - ANNIVERSARY SCHMALTZ () - Producteur ; TOUFTOUFS ET POLLUARDS : [48] - BOUNCY BRINY () - Producteur ; TOUFTOUFS ET POLLUARDS [02] : [38] - SEAWEED FRENZY () - Producteur ; TOUFTOUFS ET POLLUARDS : [45] - BURLED BUT NOT GONE () - Producteur ; TOUFTOUFS ET POLLUARDS [02] : [29] - BEE'S BUSINESS () - Producteur ; TOUFTOUFS ET POLLUARDS [02] : [36] - A FEATHER IN HER CAP () - Producteur ; TOUFTOUFS ET POLLUARDS : [49] - WAVE GOODBYE () - Producteur ; TOUFTOUFS ET POLLUARDS [02] : [34] - A TRIP TO THE RAIN FOREST () - Producteur ; TOUFTOUFS ET POLLUARDS [02] : [35] - COOL IT () - Producteur ; TOUFTOUFS ET POLLUARDS : [32] - OFF TO THE RACES () - Producteur ; TOUFTOUFS ET POLLUARDS : [27] - PRESIDENT BOOM () - Producteur ; TOUFTOUFS ET POLLUARDS : [52] - DEEP SLEEP () - Producteur ; TOUFTOUFS ET POLLUARDS : [50] - TIMBER () - Producteur ; THREE LITTLES KITTENS () - Producteur ; C.L.Y.D.E. : ROCK ON () - Producteur ; C.L.Y.D.E. : MAKES AN ENTRANCE () - Producteur ; C.L.Y.D.E. : THE PHANTOM PLANE () - Producteur ; C.L.Y.D.E. : PAINTING BY NUMBERS () - Producteur ; C.L.Y.D.E. : SUPER MATT () - Producteur ; C.L.Y.D.E. : ALIEN BRAIN DRAIN () - Producteur ; C.L.Y.D.E. : A CHIP OFF THE OLD CLYDE () - Producteur ; C.L.Y.D.E. : THE TREASURE OF SESEMAR () - Producteur ; C.L.Y.D.E. : SHOOT- OUT AT THE HIGH NOON CORRAL () - Producteur ; C.L.Y.D.E. : AL'S BIG COOK-OFF () - Producteur ; C.L.Y.D.E. : SHORTY, THE SHORT ORDER COOK () - Producteur ; C.L.Y.D.E. : KING KLANG () - Producteur ; C.L.Y.D.E. : THE PERILOUS POLAR PLOT () - Producteur ; C.L.Y.D.E. : CLYDE AND THE POISONED PEN () - Producteur ; C.L.Y.D.E. : THE DIABOLICAL DOCTOR HACKER () - Producteur ; C.L.Y.D.E. : NO PLACE LIKE HOME () - Producteur ; C.L.Y.D.E. : GET THAT CLYDE () - Producteur ; C.L.Y.D.E. : DOUBLE TROUBLE () - Producteur ; C.L.Y.D.E. : CLYDE AND SEEK () - Producteur ; C.L.Y.D.E. : BAD DREAMS () - Producteur ; C.L.Y.D.E. : CAPTAIN OMEN () - Producteur ; C.L.Y.D.E. : FELONY FAIR () - Producteur ; TOUFTOUFS ET POLLUARDS : [44] - THE BIG EEL STEAL () - Producteur ; C.L.Y.D.E. : THE BIRD BANDITS () - Producteur ; C.L.Y.D.E. : PRINCESS C.L.Y.D.E. () - Producteur ; C.L.Y.D.E. : LENDS A HAND () - Producteur ; C.L.Y.D.E. : BURGER BARMY () - Producteur",
16553,Bernard,Verley,,FILLE D'EN FACE... (1967) - Interprétation ; AU PAN COUPÉ (1968) - Interprétation,
107619,Marc,Goudreau,,MARIE-ANTOINETTE () - Interprétation,
49649,Josseline,Cavalier,,DANSEUSES ACROBATIQUES () - Montage images,
93439,Philippe,Heissler,,CHAMBRE DES MAGICIENNES () - Mixage,
94458,Rick,Doehring,,EDDIE AND THE CRUISERS 2 : EDDIE LIVES (1989) - Scénario,
27166,Serge,Allaire,,"TÊTE DE NORMANDE ST-ONGE (1975) - Interprétation ; HERMAN SMITH-JOHANNSEN DIT : ""JACKRABBIT"" () - Narration",
154132,Dan,Smith,,SING THE NEWS (1986) - Assistant réalisation ; Producteur,
76902,Tony,Kinsey,,CORMORAN () - Musique,
403,Mérédith,Caron,,TRACES D'ÉTOILES () - Costumes,
18142,Slim,Pickens,,WHITE LINE FEVER (1975) - Interprétation,
95848,Frédéric de,L'ouët,,AMANTE (2001) - Montage sonore,
127603,Elia,Solás,,MIEL PARA OSHÚN (2001) - Scénario,
38869,Jack,MacGowran,,CUL-DE-SAC (1966) - Interprétation ; WONDERWALL (1969) - Interprétation ; AGE OF CONSENT (1969) - Interprétation,
45371,Marcel,Kapps,,PLUME LA POULE (1946) - Musique,
412,Ludo,Dillen,,PLEIN SUD (1959) - Images,
17066,Leopoldo,Rosi,,MACISTE NELLA VALLE DEI RE (1960) - Prise de son ; DESERTO DI FUOCO (1971) - Prise de son,
91022,André,Kostelanetz,,MOVIE MELODIES ON PARADE () - Musique,
5037,Lino,Ventura,,DEUXIÈME SOUFFLE (1966) - Interprétation ; ASCENSEUR POUR L'ÉCHAFAUD (1958) - Interprétation ; MONTPARNASSE 19 (1958) - Interprétation ; GIFLE (1974) - Interprétation ; PETITS MATINS (1961) - Interprétation ; GARDE À VUE (1981) - Interprétation ; MARIE-OCTOBRE (1959) - Interprétation ; TONTONS FLINGUEURS (1963) - Interprétation ; BONNE ANNÉE (1973) - Interprétation ; ARMÉE DES OMBRES (1969) - Interprétation ; CLASSE TOUS RISQUES (1960) - Interprétation ; ARME À GAUCHE (1965) - Interprétation ; RUFFIAN (1983) - Interprétation ; FAUVE EST LÂCHÉ (1959) - Interprétation ; LLANTO POR UN BANDIDO (1963) - Interprétation ; BARBOUZES (1964) - Interprétation ; MISÉRABLES (1982) - Interprétation ; HOMME EN COLÈRE (1978) - Interprétation ; MEDUSSA TOUCH (1978) - Interprétation ; UN TAXI POUR TOBROUK (1961) - Interprétation ; DIABLE ET LES DIX COMMANDEMENTS (1962) - Interprétation ; DERNIER DOMICILE CONNU (1970) - Interprétation ; RAPACE (1968) - Interprétation ; SWORD OF GIDEON (1986) - Interprétation ; ADIEU POULET (1975) - Interprétation ; CAGE (1975) - Interprétation ; UN TÉMOIN DANS LA VILLE (1959) - Interprétation ; ESPION LÈVE-TOI (1982) - Interprétation ; AVEC LA PEAU DES AUTRES (1966) - Interprétation ; NE NOUS FÂCHONS PAS (1965) - Interprétation ; RAZZIA SUR LA CHNOUF (1955) - Interprétation ; SILENCIEUX (1973) - Interprétation ; BATEAU D'ÉMILE (1961) - Interprétation ; CENTO GIORNI A PALERMO (1984) - Interprétation ; 7e CIBLE (1985) - Interprétation ; 125 RUE MONTMARTRE (1959) - Interprétation ; ACTION IMMÉDIATE (1956) - Interprétation ; BOULEVARD DU RHUM (1971) - Interprétation ; CES DAMES PRÉFÈRENT LE MAMBO (1957) - Interprétation ; CRIME ET CHÂTIMENT (1956) - Interprétation ; RAGAZZA IN VETRINA (1961) - Interprétation ; CHEMIN DES ÉCOLIERS (1959) - Interprétation ; FEU AUX POUDRES (1956) - Interprétation ; GORILLE VOUS SALUE BIEN (1957) - Interprétation ; ROUGE EST MIS (1957) - Interprétation,
106481,Sébastien,Cantin,,TOUT LE MONDE EN PARLE () - Recherche,
36022,Ruggero,Maccari,,"GIORNATA PARTICOLARE (1977) - Scénario ; BRUTTI, SPORCHI E CATTIVI (1976) - Scénario ; PRIMO AMORE (1978) - Scénario ; DOVE VAI IN VACANZA? (1978) - Scénario",
101164,Marie-Julie,Côté,,STORIES OF A GRAVEDIGGER (2005) - Interprétation,
78252,Gabrielle,Roy-Chevalier,,DUO POUR UNE SOLISTE (1997) - Interprétation,
43462,Rolf,Arndt,,SIX ÉVADÉS () - Interprétation,
120674,Aurthur,Petiquay,,TSHENU () - Participant,
76323,Bobby,Hull,,HOCKEY () - Participant ; WORLD OF BOBBY HULL () - Participant,
155045,Shandra,Pall,,CORPS CONTRARIÉ (2017) - Interprétation,
94539,Danielle,Sainte-Marie,,SUPER SANS PLOMB () - Direction de production ; NEVER TOO LATE (1996) - Assistant réalisation,
113309,Hugues,Corriveau,,UN CRI AU BONHEUR (2007) - Source originale,
120448,Norma,Edwards,,LETTER FROM FRANCIS (1993) - Interprétation,
108793,Giacomo,Gargano,,STORIA DI SCHIACCIANOCI () - Montage images,
93791,Joyce,Schure,,ICE BOUND () - Costumes ; SHAKE HANDS WITH THE DEVIL (2007) - Costumes,
55350,Katsuya,Kobayashi,,GYAKUFUNSHA KAZOKU (1984) - Interprétation,
99309,Maryanne,Zéhil,,"DE MA FENÊTRE, SANS MAISON... (2006) - Producteur ; Scénario ; AUTRE CÔTÉ DE NOVEMBRE (2016) - Scénario",
99563,Florence,Morissette,,SCOOP 3 () - Interprétation,
53041,Toni,Secchi,,UOMO DA BRUCIARE (1962) - Images,
80353,Bill,Lewis,,STRANGE GREY DAY THIS () - Musique ; Scénario,
88595,Craig,Fotheringham,,MUSCLE (1983) - Musique,
804,Jake,Teague,,BELLA (1980) - Interprétation ; SWINGING HIGH (1973) - Interprétation,
4899,Philippe,Garrel,,"MARIE POUR MÉMOIRE (1968) - Montage images ; PHILIPPE GARREL, ARTISTE () - Participant ; AMANTS RÉGULIERS (2005) - Montage images ; Scénario",
117605,Lori,Alter,,FAMILY BIZ () - Interprétation,
93861,Nelson,Ferreira,,EVERYTHING TO GAIN () - Montage sonore,
83597,Gaspard,Ulliel,,UN LONG DIMANCHE DE FIANÇAILLES (2004) - Interprétation ; JUSTE LA FIN DU MONDE (2016) - Interprétation,
23814,Jacques,Fogel,,"NARCISSUS / NARCISSE (1983) - Images ; À QUI APPARTIENT CE GAGE? (1973) - Images ; BALLET ADAGIO (1971) - Générique additionnel ; Images ; PAS DE DEUX (1968) - Images ; RUE DE L'ANSE () - Images ; MOISSON (1966) - Images ; OK ... CAMERA (1972) - Images ; MATTER OF FAT (1969) - Images ; GRIERSON (1973) - Images ; CADRE / BOUNDS (1984) - Images ; AU COEUR DE LA CELLULE () - Images ; BOLIDES AU MANS (1958) - Images ; CITY LIMITS (1971) - Images ; MAN THE POLLUTER (1973) - Images ; GASTRONOMIE (1973) - Images ; FANTÔME DE CANTERVILLE () - Images ; IMPASSE DE MADAME LUCRÈCE () - Images ; 80 GOES TO SPARTA (1969) - Images ; QUESTION OF IMMUNITY (1972) - Images ; 5,000 MILES (1964) - Images ; DIABLE EST DANS LA FERME (1964) - Images ; UN TÉMOIGNAGE GRAVÉ SUR... PAS DE DEUX (1985) - Images ; TUGBOAT (1968) - Images",
87430,Ralph,Parker,,GOING THE DISTANCE (1979) - Prise de son ; FROM BEARS TO BARTOK (1983) - Prise de son ; WAR STORY (1981) - Prise de son ; WHAT THE HELL'S GOING ON UP THERE? (1979) - Prise de son ; SPIRIT OF THE HUNT (1982) - Prise de son ; AUGUSTA (1976) - Prise de son ; MENTAL PATIENTS' ASSOCIATION (1977) - Prise de son ; PRETEND YOU'RE WEARING A BARREL (1978) - Prise de son,
4248,Renaud,Mary,,FANTÔMAS (1947) - Interprétation ; COMMENT QU'ELLE EST... (1960) - Interprétation,
97940,Christian,Natale,,"SOUS LES DRAPS, LES ÉTOILES (1989) - Coiffure",
138236,Hidetaka,Yoneyama,,MAUDIT SOIT LE JOUR (2011) - Interprétation,
131824,Sylvain,Poirier,,BÉBÉ BIÈRE (1987) - Images,
86906,Michel,Lepage,,PERMANENT () - Interprétation,
7919,Howard,Keel,,RED TOMAHAWK (1966) - Interprétation ; MAN FROM BUTTON WILLOW (1965) - Interprétation ; FLOODS OF FEAR (1959) - Interprétation ; ROSE MARIE (1954) - Interprétation,
138495,Kathy,Avrich-Johnson,,"ROOKIE BLUE () - Producteur ; ROOKIE BLUE [01] () - Producteur ; MEMORY FOR MAX, CLAIRE, IDA AND COMPANY (2005) - Producteur",
11041,Richard,Pottier,,SÉRÉNADE AU TEXAS (1958) - Scénario,
84887,Sheila,Coonan,,STRIKE IN TOWN (1955) - Interprétation,
21613,Jacques,Beauvais,,JOUR DE FÊTE (1949) - Interprétation ; AH! LES BELLES BACCHANTES... (1954) - Interprétation,
33063,Tom,Johnson,,GULLIVER'S TRAVELS (1939) - Animation ; OUT TO PUNCH (1956) - Animation ; PRIVATE EYE POPEYE (1954) - Animation ; BEACH PEACH (1950) - Animation ; TOREADORABLE (1953) - Animation ; POPEYE'S MIRTHDAY (1953) - Animation ; COOKIN' WITH GAGS (1955) - Animation ; DOUBLE-CROSS-COUNTRY RACE (1951) - Animation ; WOLF IN SHEIK'S CLOTHING (1948) - Animation ; ROBIN HOOD-WINKED (1948) - Animation ; PENNY ANTICS (1955) - Animation ; GIFT OF GAG (1955) - Animation ; OLIVE OYL FOR PRESIDENT (1948) - Animation ; STEALIN AINT HONEST (1940) - Animation ; SPREE LUNCH (1957) - Animation ; PATRIOTIC POPEYE (1957) - Animation ; SPOOKY SWABS (1957) - Animation ; NEARLYWEDS (1957) - Animation ; I DON'T SCARE (1956) - Animation ; VACATION WITH PLAY (1951) - Animation ; QUICK ON THE VIGOR (1950) - Animation ; ME MUSICAL NEPHEWS (1942) - Animation ; DOING IMPOSSIKIBLE STUNTS (1940) - Animation ; BIG BAD SINDBAD (1952) - Animation ; CHILD SOCKOLOGY (1953) - Animation ; TOTS OF FUN (1952) - Animation ; RIOT IN RHYTHM (1950) - Animation ; BARKING DOGS DON'T FITE (1949) - Animation ; FARMER AND THE BELLE (1950) - Animation ; HOW GREEN IS MY SPINACH (1950) - Animation ; SCRAP THE JAPS (1942) - Animation ; WOTTA KNIGHT (1947) - Animation ; POPEYE FOR PRESIDENT (1956) - Animation ; POPEYE MAKES A MOVIE (1950) - Animation ; POPALONG POPEYE (1952) - Animation ; BRIDE AND GLOOM (1954) - Animation ; HILL-BILLING AND COOING (1956) - Animation ; SILLY HILLBILLY (1949) - Animation ; SAFARI SO GOOD (1947) - Animation ; COPS IS TOPS (1955) - Animation ; TAXI-TURVY (1954) - Animation ; PUNCH AND JUDO (1951) - Animation ; FIREMEN'S BRAWL (1953) - Animation,
29210,Norma,Nongauza,,HERE COMES THE GROOM (1990) - Interprétation,
118487,Jean-Hubert,Boyer,,CE SKI NOUS VIENT DU NORD (1973) - Montage images,
39639,Louis,Armstrong,,NEW ORLEANS (1947) - Interprétation ; ROUTE DU BONHEUR (1953) - Interprétation ; SATCHMO SPECIAL : LOUIS ARMSTRONG AND HIS ALL STARS () - Participant ; CHIGGER (1993) - Musique ; DEAN MARTIN SHOW () - Participant ; RHAPSODY IN BLACK AND BLUE (1932) - Participant ; BIX : AIN'T NONE OF THEM PLAY LIKE HIM YET (1981) - Participant ; I'LL BE GLAD WHEN YOU'RE DEAD YOU RASCAL YOU (1932) - Participant ; CENTRAIDE : MAKE OUR CITY A BETTER PLACE TO LIVE. FACES () - Musique,
128323,Max,Kozloff,,KARSH IS HISTORY () - Participant,
97000,Barnaby,Ross,,HOWARD IN PARTICULAR (1979) - Interprétation,
103836,Pierre-Claude,Nolin,,JEAN LAPOINTE - LES SENTIERS DE MA VIE () - Participant ; GALA HOMMAGE À JEAN LAPOINTE () - Participant,
86623,Anne,Bernier,,MEDITERRANEO SEMPRE / MÉDITERRANÉE POUR TOUJOURS (2000) - Montage images ; AU PAYS DE FANFRELUCHE () - Montage images,
85112,Maria,Plens,,HE COMES WITHOUT CALLING (1975) - Interprétation,
69995,Françoise,Gaudet-Smet,,AU FIL DE LA SEMAINE () - Participant,
15790,Kristina,Ohlson,,MANON 70 (1968) - Interprétation,
18033,Michel,Chartier,,BRAD BABLAX (1992) - Musique ; MIROIR DE LA VIE ET DE LA MORT (1985) - Scénario ; PETIT MONDE DE MARIE INSOMNIE (1993) - Musique,
126767,Brianna,Lombardo,,CHAMBRE BLANCHE () - Participant,
77615,Christianne,Hirt,,FOR THE MOMENT (1994) - Interprétation ; TOKYO COWBOY (1994) - Interprétation,
71121,Morris,Hartzband,,PHONER (1957) - Images,
26591,Jean,Régnier,,BLEUS... LA NUIT... (1981) - Interprétation ; Scénario ; MUSÉE DU LOUVRE : LES ANTIQUITÉS ÉGYPTIENNES () - Animation ; CASA LOMA : JOURNAL DE BORD (2002) - Interprétation,
77299,Nick,Barbarossa,,SYMPHORIEN () - Musique,
150509,Ève,Rousseau-Cyr,,"SUR LA LIGNE, VARIATION no 2 (2011) - Interprétation",
2906,Christine,McIntyre,,HOT STUFF (1956) - Interprétation ; GREAT SYMPHONIES (1946) - Interprète musique,
115765,Suzanne,Joly,,TERRAINS D'ENTENTE (2006) - Montage images,
14452,Bernd,Wouthuysen,,SPEELGOED (1984) - Générique additionnel,
126772,Albert,Husson,,WE'RE NO ANGELS (1989) - Source originale,
94260,O. Nicholas,Brown,,WHITE LINE FEVER (1975) - Montage images,
105349,Muguette,Berthelet,,ALLÔ PIERRE-L'EAU () - Scénario ; BALI () - Scénario ; KID PADDLE [02] () - Scénario ; BLAISE LE BLASÉ () - Générique additionnel ; Scénario ; POUSSIÈRE D'ÉTOILES () - Scénario ; VIE DE QUARTIER () - Scénario ; VIE DE QUARTIER [01] () - Scénario ; VIE DE QUARTIER [02] () - Scénario ; SALMIGONDIS [Saison 01] () - Scénario ; SALMIGONDIS [Saison 02] () - Scénario ; SALMIGONDIS [Saison 03] () - Scénario,
7467,Eric,Bloch,,MONTREAL MAIN (1974) - Images,
5180,Heinrich,Riethmüller,,PFARRER VON KIRCHFELD (1955) - Musique,
50169,Virginia,Madsen,,HIGHLANDER 2 : THE QUICKENING (1991) - Interprétation,
51664,Tom,Griffin,,ICE (1970) - Interprétation ; EDGE (1967) - Interprétation ; DINNER AT EIGHT () - Scénario,
13498,Philippe,Muyl,,CONTRE L'OUBLI (1991) - Images ; TOUT DOIT DISPARAÎTRE (1997) - Scénario ; PAPILLON (2002) - Scénario,
93667,Dann,Byck,,LAUNDROMAT () - Producteur,
145908,Jay,Guerriere,,ANTIGONE (2012) - Images,
19508,Prof.,Ocker,,UKAMAU (1966) - Musique,
16060,Ernest,Miller,,DEVIL HORSE (1932) - Images,
48212,Robert,Liensol,,NEIGE (1981) - Interprétation ; VIVRE LIBRE OU MOURIR (1980) - Interprétation,
153218,Marianne,Ploska,,UN AMOUR D'ÉTÉ (2015) - Images,
24197,René,Taquet,,POP CROSS (1974) - Musique,
84814,Arturo,Toscanini,,"GATES OF ITALY (1943) - Participant ; HYMN OF THE NATIONS (1944) - Participant ; CLAUDE GINGRAS, CRITIQUE () - Participant",
88094,Marc,Sénécal,,PRÉAMBULE (1969) - Interprétation,
138421,Jason,Allin,,A DOG'S DINNER (2006) - Interprétation,
49250,Ivan,Flegar,,IMMUNISER C'EST PROTÉGER VOTRE ENFANT () - Animation,
153019,Alison,Pill,,PILLARS OF THE EARTH () - Interprétation,
127203,Ingeborg,Elzevier,,JURK (1996) - Interprétation,
36364,Marcel,Hoehn,,ZWISCHENSAISON (1992) - Producteur,
15476,M.O.,Leduc,,MISTRAL () - Générique additionnel,
1711,Jacques,Moisan,,HYDROMANCY (1998) - Interprétation ; DANS UNE GALAXIE PRÈS DE CHEZ VOUS 2 (2008) - Interprétation ; KANAH D'HA () - Interprétation,
118282,Simon,Bourret,,PIC-NIC (1984) - Interprétation,
79572,Margrét,Ornolfsdottir,,REGINA! (2002) - Musique ; Scénario,
5617,Derick,Grigs,,SESTRIERES (1949) - Montage images,
15404,Jo-Ann,Querel,,FAUCHEURS DE MARGUERITES () - Interprétation ; JEUNES EN LIBERTÉ () - Interprétation,
7471,Affonso,Beato,,WRONG MAN (1993) - Images ; MYSTIQUE (1981) - Images ; ROUTES OF EXILE : A MOROCCAN JEWISH ODYSSEY (1982) - Images,
20297,Pamela,Gallant,,CENT ANS D'ÎLE (1995) - Montage images ; Prise de son ; Producteur ; Scénario ; CHEMINS DE MARIE () - Montage images ; ESPRITS DE FAMILLE (2007) - Images,
91587,Bianca,Saint-Amand-Bouvier,,PARENTS À BORD (1990) - Interprétation,
77338,Patrick,Malahide,,SINGING DETECTIVE () - Interprétation,
94914,Maryse R.,Bourdeau,,CAMP FORTUNE : PAULINE JULIEN EN SPECTACLE () - Producteur délégué,
120352,Michele,Francis,,HINDSIGHT (2000) - Producteur,
44882,Tovia,Borodyn,,"PAUL, LISA AND CAROLINE (1977) - Interprétation ; PSYCHIATRIST (1981) - Interprétation",
39836,Evan,Lottman,,REUNION () - Montage images,
14773,Greg,Klymkiw,,ARCHANGEL (1990) - Images ; Producteur ; CAREFUL (1992) - Producteur ; TALES FROM THE GIMLI HOSPITAL (1988) - Producteur,
94453,Raymond,Leriche,,OCTOBRE (1994) - Interprétation ; RUMOURS () - Direction artistique ; KRIEGHOFF ou LE CABINET D'UN PEINTRE POPULAIRE () - Costumes ; Décors ; RUMEURS [05] () - Direction artistique ; Interprétation ; RUMEURS [06] () - Direction artistique ; Interprétation,
100173,Claude,Arbour,,COMPTEUR D'OISEAUX (2004) - Interprétation,
15331,Guy-Jude,Côté,,"ABSENCE (1976) - Producteur délégué ; QUÉBEC À L'HEURE DE L'EXPO (1968) - Montage images ; Prise de son ; SCULPTURE ENVIRONNEMENTALE (1981) - Scénario ; VIVRE EN AMOUR (1976) - Montage images ; Montage sonore ; Producteur ; Scénario ; BEAUHARNOIS AU FIL DU TEMPS (1983) - Producteur ; LIC ET LAC (1983) - Producteur ; COMPLEXE GRANDE BALEINE (1982) - Producteur ; QUEBEC, A WHOLE DIFFERENT WORLD NEXT DOOR (1978) - Scénario ; QUÉBEC 4-5-6 (1970) - Montage images ; BEAUTÉ DU GESTE (2004) - Images ; NOUS SOMMES VINGT MILLIONS (1967) - Montage images",
154967,Josée,Bergeron-Proulx,,ÉCORCES : RÉCIT-PHOTO DE GEORGES DIDI-HUBERMAN (2016) - Images,
99558,Christian,Gagné,,SCOOP 3 () - Producteur ; FÉDÉRATIONS DES PRODUCTEURS DE PORCS DU QUÉBEC () - Direction de production ; FÉDÉRATION DES PRODUCTEURS DE PORC DU QUÉBEC. FRANCINE ET RÉMI (1983) - Direction artistique ; À VOS MARQUES... PARTY! (2007) - Producteur délégué ; MR. NOBODY (2008) - Producteur ; MISS MÉTÉO () - Producteur ; YAMASKA () - Producteur délégué ; MISS MÉTÉO [01] () - Producteur ; MISS MÉTÉO [02] () - Producteur ; YAMASKA [Saison 01] () - Producteur délégué ; YAMASKA [Saison 02] () - Producteur délégué ; YAMASKA [Saison 03] () - Producteur délégué ; YAMASKA [Saison 04] () - Producteur délégué ; YAMASKA [Saison 05] () - Producteur délégué ; YAMASKA [Saison 06] () - Producteur délégué ; YAMASKA [Saison 07] () - Producteur délégué,
31147,Zully,Moreno,,MUJER DE LAS CAMELIAS (1953) - Interprétation,
135994,Boris,Filchikov,,RADUGA (1975) - Conception sonore,
130528,Laurie,Boivin,,"4891, 5e AVENUE (2008) - Montage images",
99185,Sylvie,Bouvier,,MODE D'EMPLOI () - Participant,
81107,Monik Paskal,Potvin,,ANNA À LA LETTRE C (1996) - Direction artistique ; CHAMBREUR (1997) - Direction artistique ; TROMPETTISTE (1998) - Producteur ; DÉJA VU (1995) - Interprétation,
82597,Terry,Hudson,,WOLFPEN PRINCIPLE (1974) - Images,
148611,Kirby,Hammond,,LIFE ON VICTOR STREET (2012) - Scénario,
9939,Marcello,Morante,,VANGELO SECONDO MATTEO (1964) - Interprétation,
86923,Jennifer,Armstrong,,NICE GIRLS DON'T DO IT (1990) - Participant,
130332,Shannon,Harris,,LACUNA (2008) - Montage images,
11503,Graeme,Ross,,BOBINO () - Animation ; DU SOLEIL À 5 CENTS () - Animation ; HORS-SÉRIE () - Animation ; ABRACADABRA (1970) - Animation ; Générique additionnel ; Scénario ; 60 () - Animation ; ÉLÉPHANTRIO (1985) - Animation ; LIÈVRE ET LA TORTUE / THE HARE AND THE TORTOISE (1978) - Animation ; ATOMES & GALAXIES (1974) - Animation ; BIDING BIDANG BIDONG (1974) - Animation ; CBF 690 (1974) - Animation ; CINÉ-CLUB (1974) - Animation ; CINÉMA (1974) - Animation ; DESTINATION CANADA (1974) - Animation ; NATURE ET LA VIE (1974) - Animation ; LATE NIGHT MOVIE (1974) - Animation ; SAC À MALICE (1974) - Animation ; SERVICE D'ANIMATION DE RADIO-CANADA (1974) - Animation ; THÉÂTRE À RADIO-CANADA (1974) - Animation ; 3 AS (1974) - Animation ; MIROIRS DE L'ART (1974) - Animation ; REGARDEZ BIEN LE CINÉMA À RADIO-CANADA (1974) - Animation ; SONS & IMAGES (1974) - Animation ; XYZ (1974) - Animation,
78293,Evelyne de,La Chenelière,,AU FIL DE L'EAU (2002) - Source originale ; CAPACITÉ 11 PERSONNES (2004) - Interprétation ; MARIE-ANTOINETTE () - Interprétation ; ÂGE DES TÉNÈBRES (2007) - Interprétation ; SUR LA LIGNE (2006) - Interprétation ; COLIS (2011) - Interprétation ; SHILVI : LE SPECTACLE () - Participant ; MONSIEUR LAZHAR (2011) - Interprétation ; Source originale ; CAFÉ DE FLORE (2011) - Interprétation ; UNE VIE POUR DEUX (2013) - Interprétation ; Scénario ; MAÎTRES DU SUSPENSE (2014) - Interprétation,
94261,Sam J.,Jones,,WHITE LINE FEVER (1975) - Décors,
54043,S.,McAllister,,7 TILL 5 (1933) - Images,
